GENE,TranscriptCount,LongestTranscript,ShortestTranscript,AllCDS,TotalNonRedundantCDS,CDSMissingFromLongest
PF3D7_0314000,1,828,828,828,NA,NA
PF3D7_0314200,1,4158,4158,4158,NA,NA
PF3D7_0314300,1,1359,1359,1359,NA,NA
PF3D7_0314400,1,927,927,927,NA,NA
PF3D7_0314500,1,750,750,750,NA,NA
PF3D7_0314600,1,777,777,777,NA,NA
PF3D7_0314700,1,3546,3546,3546,NA,NA
PF3D7_0314800,1,3123,3123,3123,NA,NA
PF3D7_0314900,1,1836,1836,1836,NA,NA
PF3D7_0315000,1,570,570,570,NA,NA
PF3D7_0315100,1,684,684,684,NA,NA
PF3D7_0315200,1,6345,6345,6345,NA,NA
PF3D7_0315300,1,5304,5304,5304,NA,NA
PF3D7_0315400,1,771,771,771,NA,NA
PF3D7_0315500,1,699,699,699,NA,NA
PF3D7_0315600,1,1458,1458,1458,NA,NA
PF3D7_0315700,1,2811,2811,2811,NA,NA
PF3D7_0315800,1,1098,1098,1098,NA,NA
PF3D7_0315900,1,834,834,834,NA,NA
PF3D7_0316000,1,924,924,924,NA,NA
PF3D7_0316100,1,897,897,897,NA,NA
PF3D7_0316200,1,7272,7272,7272,NA,NA
PF3D7_0316400,1,3027,3027,3027,NA,NA
PF3D7_0316500,1,1386,1386,1386,NA,NA
PF3D7_0316600,1,930,930,930,NA,NA
PF3D7_0316700,1,666,666,666,NA,NA
PF3D7_0316800,1,393,393,393,NA,NA
PF3D7_0316900,1,1803,1803,1803,NA,NA
PF3D7_0317000,1,759,759,759,NA,NA
PF3D7_0317100,1,2910,2910,2910,NA,NA
PF3D7_0317200,1,4662,4662,4662,NA,NA
PF3D7_0317300,1,10185,10185,10185,NA,NA
PF3D7_0317400,1,1557,1557,1557,NA,NA
PF3D7_0317500,1,4860,4860,4860,NA,NA
PF3D7_0317600,1,486,486,486,NA,NA
PF3D7_0317700,1,8613,8613,8613,NA,NA
PF3D7_0317800,1,678,678,678,NA,NA
PF3D7_0317900,1,2070,2070,2070,NA,NA
PF3D7_0318000,1,609,609,609,NA,NA
PF3D7_0318100,1,1125,1125,1125,NA,NA
PF3D7_0318200,1,7374,7374,7374,NA,NA
PF3D7_0318300,1,3360,3360,3360,NA,NA
PF3D7_0318400,1,1776,1776,1776,NA,NA
PF3D7_0318500,1,14946,14946,14946,NA,NA
PF3D7_0318600,1,3054,3054,3054,NA,NA
PF3D7_0318700,1,360,360,360,NA,NA
PF3D7_0318800,1,1074,1074,1074,NA,NA
PF3D7_0318900,1,1323,1323,1323,NA,NA
PF3D7_0319000,1,5595,5595,5595,NA,NA
PF3D7_0319100,1,324,324,324,NA,NA
PF3D7_0319200,1,2721,2721,2721,NA,NA
PF3D7_0319300,1,483,483,483,NA,NA
PF3D7_0319400,1,4092,4092,4092,NA,NA
PF3D7_0319500,1,930,930,930,NA,NA
PF3D7_0319600,1,471,471,471,NA,NA
PF3D7_0319700,1,9402,9402,9402,NA,NA
PF3D7_0319800,1,1434,1434,1434,NA,NA
PF3D7_0319900,1,945,945,945,NA,NA
PF3D7_0320000,1,435,435,435,NA,NA
PF3D7_0320100,1,666,666,666,NA,NA
PF3D7_0320200,1,1752,1752,1752,NA,NA
PF3D7_0320300,1,1608,1608,1608,NA,NA
PF3D7_0320400,1,9258,9258,9258,NA,NA
PF3D7_0320500,1,1290,1290,1290,NA,NA
PF3D7_0320600,1,399,399,399,NA,NA
PF3D7_0320700,1,540,540,540,NA,NA
PF3D7_0320800,1,1302,1302,1302,NA,NA
PF3D7_0320900,1,477,477,477,NA,NA
PF3D7_0321000,1,1479,1479,1479,NA,NA
PF3D7_0321100,1,5535,5535,5535,NA,NA
PF3D7_0321200,1,1194,1194,1194,NA,NA
PF3D7_0321300,1,2751,2751,2751,NA,NA
PF3D7_0321400,1,960,960,960,NA,NA
PF3D7_0321500,1,3225,3225,3225,NA,NA
PF3D7_0321600,1,2208,2208,2208,NA,NA
PF3D7_0321700,1,5841,5841,5841,NA,NA
PF3D7_0321800,1,8121,8121,8121,NA,NA
PF3D7_0321900,1,3852,3852,3852,NA,NA
PF3D7_0322000,1,516,516,516,NA,NA
PF3D7_0322100,1,1776,1776,1776,NA,NA
PF3D7_0322200,1,2262,2262,2262,NA,NA
PF3D7_0322300,1,1962,1962,1962,NA,NA
PF3D7_0322400,1,2604,2604,2604,NA,NA
PF3D7_0322500,1,1215,1215,1215,NA,NA
PF3D7_0322600,1,4044,4044,4044,NA,NA
PF3D7_0322700,1,9291,9291,9291,NA,NA
PF3D7_0322800,1,546,546,546,NA,NA
PF3D7_0322900,1,789,789,789,NA,NA
PF3D7_0323000,1,165,165,165,NA,NA
PF3D7_0323100,1,4629,4629,4629,NA,NA
PF3D7_0323200,1,1326,1326,1326,NA,NA
PF3D7_0323300,1,1302,1302,1302,NA,NA
PF3D7_0323400,1,3261,3261,3261,NA,NA
PF3D7_0323500,1,948,948,948,NA,NA
PF3D7_0323600,1,2013,2013,2013,NA,NA
PF3D7_0323700,1,2082,2082,2082,NA,NA
PF3D7_0323800,1,2934,2934,2934,NA,NA
PF3D7_0324000,1,849,849,849,NA,NA
PF3D7_0324100,1,696,696,696,NA,NA
PF3D7_0324200,1,693,693,693,NA,NA
PF3D7_0324300,1,930,930,930,NA,NA
PF3D7_0324400,1,1050,1050,1050,NA,NA
PF3D7_0324500,1,954,954,954,NA,NA
PF3D7_0324600,1,906,906,906,NA,NA
PF3D7_0324800,1,1116,1116,1116,NA,NA
PF3D7_0324900,1,6510,6510,6510,NA,NA
PF3D7_0400100,1,7941,7941,7941,NA,NA
PF3D7_0400300,1,1113,1113,1113,NA,NA
PF3D7_0400400,1,10404,10404,10404,NA,NA
PF3D7_0400500,1,1149,1149,1149,NA,NA
PF3D7_0400700,1,1143,1143,1143,NA,NA
PF3D7_0400800,1,870,870,870,NA,NA
PF3D7_0400900,1,990,990,990,NA,NA
PF3D7_0401000,1,930,930,930,NA,NA
PF3D7_0401100,1,213,213,213,NA,NA
PF3D7_0401200,1,1104,1104,1104,NA,NA
PF3D7_0401300,1,1128,1128,1128,NA,NA
PF3D7_0401400,1,990,990,990,NA,NA
PF3D7_0401800,1,1683,1683,1683,NA,NA
PF3D7_0401900,1,2916,2916,2916,NA,NA
PF3D7_0402000,1,1287,1287,1287,NA,NA
PF3D7_0402100,1,1728,1728,1728,NA,NA
PF3D7_0402300,1,8916,8916,8916,NA,NA
PF3D7_0402400,1,765,765,765,NA,NA
PF3D7_0402600,1,906,906,906,NA,NA
PF3D7_0402900,1,300,300,300,NA,NA
PF3D7_0403100,1,1881,1881,1881,NA,NA
PF3D7_0403200,1,1683,1683,1683,NA,NA
PF3D7_0403300,1,459,459,459,NA,NA
PF3D7_0403400,1,11478,11478,11478,NA,NA
PF3D7_0403500,1,1203,1203,1203,NA,NA
PF3D7_0403600,1,2307,2307,2307,NA,NA
PF3D7_0403700,1,2343,2343,2343,NA,NA
PF3D7_0403800,1,2205,2205,2205,NA,NA
PF3D7_0403900,1,3561,3561,3561,NA,NA
PF3D7_0404000,1,300,300,300,NA,NA
PF3D7_0404100,1,6816,6816,6816,NA,NA
PF3D7_0404200,1,492,492,492,NA,NA
PF3D7_0404300,1,1896,1896,1896,NA,NA
PF3D7_0404400,1,1140,1140,1140,NA,NA
PF3D7_0404500,1,1437,1437,1437,NA,NA
PF3D7_0404600,1,12417,12417,12417,NA,NA
PF3D7_0404700,1,2820,2820,2820,NA,NA
PF3D7_0404800,1,1704,1704,1704,NA,NA
PF3D7_0404900,1,1137,1137,1137,NA,NA
PF3D7_0405000,1,1704,1704,1704,NA,NA
PF3D7_0405100,1,4053,4053,4053,NA,NA
PF3D7_0405200,1,1740,1740,1740,NA,NA
PF3D7_0405300,1,5895,5895,5895,NA,NA
PF3D7_0405400,1,9411,9411,9411,NA,NA
PF3D7_0405500,1,675,675,675,NA,NA
PF3D7_0405600,1,948,948,948,NA,NA
PF3D7_0405700,1,7248,7248,7248,NA,NA
PF3D7_0405800,1,309,309,309,NA,NA
PF3D7_0405900,1,2196,2196,2196,NA,NA
PF3D7_0406000,1,1527,1527,1527,NA,NA
PF3D7_0406100,1,1485,1485,1485,NA,NA
PF3D7_0406200,1,474,474,474,NA,NA
PF3D7_0406400,1,792,792,792,NA,NA
PF3D7_0406500,1,9636,9636,9636,NA,NA
PF3D7_0406600,1,420,420,420,NA,NA
PF3D7_0406700,1,2544,2544,2544,NA,NA
PF3D7_0406800,1,861,861,861,NA,NA
PF3D7_0406900,1,5256,5256,5256,NA,NA
PF3D7_0407000,1,1218,1218,1218,NA,NA
PF3D7_0407100,1,1002,1002,1002,NA,NA
PF3D7_0407200,1,570,570,570,NA,NA
PF3D7_0407300,1,963,963,963,NA,NA
PF3D7_0407400,1,309,309,309,NA,NA
PF3D7_0407500,1,1143,1143,1143,NA,NA
PF3D7_0407600,1,3639,3639,3639,NA,NA
PF3D7_0407700,1,4890,4890,4890,NA,NA
PF3D7_0407800,1,5883,5883,5883,NA,NA
PF3D7_0407900,1,2004,2004,2004,NA,NA
PF3D7_0408000,1,516,516,516,NA,NA
PF3D7_0408100,1,3366,3366,3366,NA,NA
PF3D7_0408200,1,1869,1869,1869,NA,NA
PF3D7_0408300,1,1035,1035,1035,NA,NA
PF3D7_0408400,1,1416,1416,1416,NA,NA
PF3D7_0408500,1,2019,2019,2019,NA,NA
PF3D7_0408600,1,2955,2955,2955,NA,NA
PF3D7_0408700,1,2529,2529,2529,NA,NA
PF3D7_0408800,1,948,948,948,NA,NA
PF3D7_0409000,1,7704,7704,7704,NA,NA
PF3D7_0409100,1,1605,1605,1605,NA,NA
PF3D7_0409200,1,1449,1449,1449,NA,NA
PF3D7_0409300,1,3033,3033,3033,NA,NA
PF3D7_0409400,1,2019,2019,2019,NA,NA
PF3D7_0409500,1,1197,1197,1197,NA,NA
PF3D7_0409600,1,3438,3438,3438,NA,NA
PF3D7_0409700,1,585,585,585,NA,NA
PF3D7_0409800,1,1728,1728,1728,NA,NA
PF3D7_0409900,1,1251,1251,1251,NA,NA
PF3D7_0410000,1,2502,2502,2502,NA,NA
PF3D7_0410300,1,2721,2721,2721,NA,NA
PF3D7_0410400,1,1017,1017,1017,NA,NA
PF3D7_0410500,1,642,642,642,NA,NA
PF3D7_0410600,1,981,981,981,NA,NA
PF3D7_0410700,1,2715,2715,2715,NA,NA
PF3D7_0410800,1,3897,3897,3897,NA,NA
PF3D7_0410900,1,2934,2934,2934,NA,NA
PF3D7_0411000,1,4713,4713,4713,NA,NA
PF3D7_0411100,1,618,618,618,NA,NA
PF3D7_0411200,1,3738,3738,3738,NA,NA
PF3D7_0411300,1,2169,2169,2169,NA,NA
PF3D7_0411400,1,3915,3915,3915,NA,NA
PF3D7_0411700,1,417,417,417,NA,NA
PF3D7_0411800,1,5787,5787,5787,NA,NA
PF3D7_0411900,1,5739,5739,5739,NA,NA
PF3D7_0412000,1,2337,2337,2337,NA,NA
PF3D7_0412100,1,1011,1011,1011,NA,NA
PF3D7_0412200,1,999,999,999,NA,NA
PF3D7_0412300,1,1623,1623,1623,NA,NA
PF3D7_0412400,1,6630,6630,6630,NA,NA
PF3D7_0412700,1,6834,6834,6834,NA,NA
PF3D7_0412900,1,6939,6939,6939,NA,NA
PF3D7_0413100,1,6981,6981,6981,NA,NA
PF3D7_0413200,1,1131,1131,1131,NA,NA
PF3D7_0413300,1,1041,1041,1041,NA,NA
PF3D7_0413500,1,888,888,888,NA,NA
PF3D7_0413600,1,1179,1179,1179,NA,NA
PF3D7_0413700,1,1017,1017,1017,NA,NA
PF3D7_0413800,1,843,843,843,NA,NA
PF3D7_0413900,1,2562,2562,2562,NA,NA
PF3D7_0414000,1,3582,3582,3582,NA,NA
PF3D7_0414100,1,4458,4458,4458,NA,NA
PF3D7_0414300,1,339,339,339,NA,NA
PF3D7_0414400,1,993,993,993,NA,NA
PF3D7_0414500,1,1092,1092,1092,NA,NA
PF3D7_0414600,1,708,708,708,NA,NA
PF3D7_0414700,1,1896,1896,1896,NA,NA
PF3D7_0414800,1,600,600,600,NA,NA
PF3D7_0414900,1,828,828,828,NA,NA
PF3D7_0415000,1,1140,1140,1140,NA,NA
PF3D7_0415100,1,1242,1242,1242,NA,NA
PF3D7_0415200,1,6639,6639,6639,NA,NA
PF3D7_0415300,1,4020,4020,4020,NA,NA
PF3D7_0415400,1,627,627,627,NA,NA
PF3D7_0415500,1,705,705,705,NA,NA
PF3D7_0415600,1,690,690,690,NA,NA
PF3D7_0415700,1,1386,1386,1386,NA,NA
PF3D7_0415800,1,2628,2628,2628,NA,NA
PF3D7_0415900,1,618,618,618,NA,NA
PF3D7_0416000,1,1740,1740,1740,NA,NA
PF3D7_0416100,1,2481,2481,2481,NA,NA
PF3D7_0416200,1,624,624,624,NA,NA
PF3D7_0416300,1,4398,4398,4398,NA,NA
PF3D7_0416400,1,3780,3780,3780,NA,NA
PF3D7_0416500,1,1170,1170,1170,NA,NA
PF3D7_0416600,1,864,864,864,NA,NA
PF3D7_0416700,1,270,270,270,NA,NA
PF3D7_0416800,1,579,579,579,NA,NA
PF3D7_0416900,1,7269,7269,7269,NA,NA
PF3D7_0417000,1,828,828,828,NA,NA
PF3D7_0417100,1,1545,1545,1545,NA,NA
PF3D7_0417200,1,1827,1827,1827,NA,NA
PF3D7_0417300,1,2409,2409,2409,NA,NA
PF3D7_0417400,1,20310,20310,20310,NA,NA
PF3D7_0417500,1,891,891,891,NA,NA
PF3D7_0417600,1,2424,2424,2424,NA,NA
PF3D7_0417700,1,1542,1542,1542,NA,NA
PF3D7_0417800,1,2100,2100,2100,NA,NA
PF3D7_0417900,1,2262,2262,2262,NA,NA
PF3D7_0418000,1,14676,14676,14676,NA,NA
PF3D7_0418100,1,3648,3648,3648,NA,NA
PF3D7_0418200,1,1290,1290,1290,NA,NA
PF3D7_0418300,1,2979,2979,2979,NA,NA
PF3D7_0418400,1,330,330,330,NA,NA
PF3D7_0418500,1,564,564,564,NA,NA
PF3D7_0418600,1,6036,6036,6036,NA,NA
PF3D7_0418700,1,1710,1710,1710,NA,NA
PF3D7_0418800,1,786,786,786,NA,NA
PF3D7_0418900,1,1191,1191,1191,NA,NA
PF3D7_0419000,1,1323,1323,1323,NA,NA
PF3D7_0419100,1,834,834,834,NA,NA
PF3D7_0419200,1,411,411,411,NA,NA
PF3D7_0419300,1,1041,1041,1041,NA,NA
PF3D7_0419400,1,7419,7419,7419,NA,NA
PF3D7_0419500,1,1611,1611,1611,NA,NA
PF3D7_0419600,1,843,843,843,NA,NA
PF3D7_0419700,1,978,978,978,NA,NA
PF3D7_0419800,1,711,711,711,NA,NA
PF3D7_0419900,1,15108,15108,15108,NA,NA
PF3D7_0420000,1,10113,10113,10113,NA,NA
PF3D7_0420100,1,1746,1746,1746,NA,NA
PF3D7_0420200,1,1785,1785,1785,NA,NA
PF3D7_0420300,1,10422,10422,10422,NA,NA
PF3D7_0420400,1,801,801,801,NA,NA
PF3D7_0420500,1,597,597,597,NA,NA
PF3D7_0420600,1,1782,1782,1782,NA,NA
PF3D7_0420700,1,6459,6459,6459,NA,NA
PF3D7_0420900,1,6606,6606,6606,NA,NA
PF3D7_0421100,1,6546,6546,6546,NA,NA
PF3D7_0421200,1,1041,1041,1041,NA,NA
PF3D7_0421300,1,6582,6582,6582,NA,NA
PF3D7_0421700,1,5811,5811,5811,NA,NA
PF3D7_0421800,1,255,255,255,NA,NA
PF3D7_0421900,1,216,216,216,NA,NA
PF3D7_0422000,1,966,966,966,NA,NA
PF3D7_0422100,1,1158,1158,1158,NA,NA
PF3D7_0422200,1,12786,12786,12786,NA,NA
PF3D7_0422300,1,1353,1353,1353,NA,NA
PF3D7_0422400,1,513,513,513,NA,NA
PF3D7_0422500,1,8625,8625,8625,NA,NA
PF3D7_0422600,1,423,423,423,NA,NA
PF3D7_0422700,1,1173,1173,1173,NA,NA
PF3D7_0422800,1,1413,1413,1413,NA,NA
PF3D7_0422900,1,729,729,729,NA,NA
PF3D7_0423000,1,783,783,783,NA,NA
PF3D7_0423100,1,441,441,441,NA,NA
PF3D7_0423200,1,411,411,411,NA,NA
PF3D7_0423300,1,1431,1431,1431,NA,NA
PF3D7_0423400,1,654,654,654,NA,NA
PF3D7_0423500,1,1119,1119,1119,NA,NA
PF3D7_0423600,1,4839,4839,4839,NA,NA
PF3D7_0423700,1,411,411,411,NA,NA
PF3D7_0423800,1,1089,1089,1089,NA,NA
PF3D7_0423900,1,423,423,423,NA,NA
PF3D7_0424000,1,1044,1044,1044,NA,NA
PF3D7_0424100,1,1581,1581,1581,NA,NA
PF3D7_0424200,1,5151,5151,5151,NA,NA
PF3D7_0424400,1,7143,7143,7143,NA,NA
PF3D7_0424500,1,1869,1869,1869,NA,NA
PF3D7_0424600,1,930,930,930,NA,NA
PF3D7_0424700,1,3669,3669,3669,NA,NA
PF3D7_0424800,1,945,945,945,NA,NA
PF3D7_0424900,1,852,852,852,NA,NA
PF3D7_0425100,1,618,618,618,NA,NA
PF3D7_0425200,1,693,693,693,NA,NA
PF3D7_0425400,1,696,696,696,NA,NA
PF3D7_0425500,1,915,915,915,NA,NA
PF3D7_0425700,1,975,975,975,NA,NA
PF3D7_0425800,1,10662,10662,10662,NA,NA
PF3D7_0425900,1,975,975,975,NA,NA
PF3D7_0426000,1,6450,6450,6450,NA,NA
PF3D7_0500100,1,6624,6624,6624,NA,NA
PF3D7_0500400,1,1125,1125,1125,NA,NA
PF3D7_0500500,1,930,930,930,NA,NA
PF3D7_0500800,1,4305,4305,4305,NA,NA
PF3D7_0500900,1,1803,1803,1803,NA,NA
PF3D7_0501000,1,783,783,783,NA,NA
PF3D7_0501200,1,1227,1227,1227,NA,NA
PF3D7_0501300,1,1014,1014,1014,NA,NA
PF3D7_0501400,1,5163,5163,5163,NA,NA
PF3D7_0501500,1,1203,1203,1203,NA,NA
PF3D7_0501600,1,1197,1197,1197,NA,NA
PF3D7_0501700,1,2382,2382,2382,NA,NA
PF3D7_0501800,1,3231,3231,3231,NA,NA
PF3D7_0501900,1,1146,1146,1146,NA,NA
PF3D7_0502000,1,3819,3819,3819,NA,NA
PF3D7_0502100,1,705,705,705,NA,NA
PF3D7_0502200,1,1332,1332,1332,NA,NA
PF3D7_0502300,1,864,864,864,NA,NA
PF3D7_0502400,1,1794,1794,1794,NA,NA
PF3D7_0502500,1,1785,1785,1785,NA,NA
PF3D7_0502600,1,2670,2670,2670,NA,NA
PF3D7_0502700,1,1188,1188,1188,NA,NA
PF3D7_0502800,1,414,414,414,NA,NA
PF3D7_0502900,1,249,249,249,NA,NA
PF3D7_0503000,1,789,789,789,NA,NA
PF3D7_0503100,1,1614,1614,1614,NA,NA
PF3D7_0503200,1,2940,2940,2940,NA,NA
PF3D7_0503300,1,927,927,927,NA,NA
PF3D7_0503400,1,369,369,369,NA,NA
PF3D7_0503500,1,2553,2553,2553,NA,NA
PF3D7_0503600,1,2406,2406,2406,NA,NA
PF3D7_0503800,1,363,363,363,NA,NA
PF3D7_0503900,1,1989,1989,1989,NA,NA
PF3D7_0504000,1,7182,7182,7182,NA,NA
PF3D7_0504100,1,444,444,444,NA,NA
PF3D7_0504200,1,1509,1509,1509,NA,NA
PF3D7_0504300,1,675,675,675,NA,NA
PF3D7_0504400,1,2268,2268,2268,NA,NA
PF3D7_0504500,1,828,828,828,NA,NA
PF3D7_0504600,1,1146,1146,1146,NA,NA
PF3D7_0504700,1,7050,7050,7050,NA,NA
PF3D7_0504800,1,16920,16920,16920,NA,NA
PF3D7_0504900,1,519,519,519,NA,NA
PF3D7_0505000,1,8928,8928,8928,NA,NA
PF3D7_0505100,1,8265,8265,8265,NA,NA
PF3D7_0505200,1,1698,1698,1698,NA,NA
PF3D7_0505300,1,1836,1836,1836,NA,NA
PF3D7_0505400,1,2223,2223,2223,NA,NA
PF3D7_0505500,1,4053,4053,4053,NA,NA
PF3D7_0505600,1,1002,1002,1002,NA,NA
PF3D7_0505700,1,2775,2775,2775,NA,NA
PF3D7_0505800,1,303,303,303,NA,NA
PF3D7_0505900,1,381,381,381,NA,NA
PF3D7_0506000,1,741,741,741,NA,NA
PF3D7_0506100,1,615,615,615,NA,NA
PF3D7_0506200,1,984,984,984,NA,NA
PF3D7_0506300,1,1224,1224,1224,NA,NA
PF3D7_0506400,1,351,351,351,NA,NA
PF3D7_0506500,1,11943,11943,11943,NA,NA
PF3D7_0506700,1,2460,2460,2460,NA,NA
PF3D7_0506800,1,2790,2790,2790,NA,NA
PF3D7_0506900,1,2280,2280,2280,NA,NA
PF3D7_0507000,1,318,318,318,NA,NA
PF3D7_0507100,1,1236,1236,1236,NA,NA
PF3D7_0507200,1,2310,2310,2310,NA,NA
PF3D7_0507300,1,2682,2682,2682,NA,NA
PF3D7_0507400,1,462,462,462,NA,NA
PF3D7_0507500,1,2067,2067,2067,NA,NA
PF3D7_0507600,1,1959,1959,1959,NA,NA
PF3D7_0507700,1,1596,1596,1596,NA,NA
PF3D7_0507800,1,4584,4584,4584,NA,NA
PF3D7_0507900,1,354,354,354,NA,NA
PF3D7_0508000,1,1050,1050,1050,NA,NA
PF3D7_0508100,1,5025,5025,5025,NA,NA
PF3D7_0508200,1,1068,1068,1068,NA,NA
PF3D7_0508300,1,1029,1029,1029,NA,NA
PF3D7_0508400,1,1101,1101,1101,NA,NA
PF3D7_0508500,1,7821,7821,7821,NA,NA
PF3D7_0508600,1,789,789,789,NA,NA
PF3D7_0508700,1,4473,4473,4473,NA,NA
PF3D7_0508800,1,855,855,855,NA,NA
PF3D7_0508900,1,9405,9405,9405,NA,NA
PF3D7_0509000,1,897,897,897,NA,NA
PF3D7_0509100,1,5127,5127,5127,NA,NA
PF3D7_0509200,1,1017,1017,1017,NA,NA
PF3D7_0509300,1,348,348,348,NA,NA
PF3D7_0509400,1,8745,8745,8745,NA,NA
PF3D7_0509500,1,1335,1335,1335,NA,NA
PF3D7_0509600,1,2169,2169,2169,NA,NA
PF3D7_0509700,1,1188,1188,1188,NA,NA
PF3D7_0509800,1,4680,4680,4680,NA,NA
PF3D7_0509900,1,945,945,945,NA,NA
PF3D7_0510000,1,2349,2349,2349,NA,NA
PF3D7_0510100,1,7608,7608,7608,NA,NA
PF3D7_0510200,1,2244,2244,2244,NA,NA
PF3D7_0510300,1,741,741,741,NA,NA
PF3D7_0510400,1,1320,1320,1320,NA,NA
PF3D7_0510500,1,2520,2520,2520,NA,NA
PF3D7_0510700,1,1044,1044,1044,NA,NA
PF3D7_0510800,1,1929,1929,1929,NA,NA
PF3D7_0511000,1,516,516,516,NA,NA
PF3D7_0511100,1,360,360,360,NA,NA
PF3D7_0511200,1,2850,2850,2850,NA,NA
PF3D7_0511300,1,4254,4254,4254,NA,NA
PF3D7_0511400,1,1146,1146,1146,NA,NA
PF3D7_0511500,1,30186,30186,30186,NA,NA
PF3D7_0511600,1,627,627,627,NA,NA
PF3D7_0511700,1,540,540,540,NA,NA
PF3D7_0511800,1,1815,1815,1815,NA,NA
PF3D7_0511900,1,2193,2193,2193,NA,NA
PF3D7_0512000,1,360,360,360,NA,NA
PF3D7_0512100,1,387,387,387,NA,NA
PF3D7_0512200,1,1968,1968,1968,NA,NA
PF3D7_0512300,1,783,783,783,NA,NA
PF3D7_0512400,1,705,705,705,NA,NA
PF3D7_0512500,1,2454,2454,2454,NA,NA
PF3D7_0512600,1,603,603,603,NA,NA
PF3D7_0512700,1,846,846,846,NA,NA
PF3D7_0512800,1,4935,4935,4935,NA,NA
PF3D7_0512900,1,798,798,798,NA,NA
PF3D7_0513000,1,810,810,810,NA,NA
PF3D7_0513100,1,756,756,756,NA,NA
PF3D7_0513200,1,8292,8292,8292,NA,NA
PF3D7_0513300,1,738,738,738,NA,NA
PF3D7_0513400,1,861,861,861,NA,NA
PF3D7_0513500,1,375,375,375,NA,NA
PF3D7_0513600,1,3342,3342,3342,NA,NA
PF3D7_0513700,1,2208,2208,2208,NA,NA
PF3D7_0513800,1,624,624,624,NA,NA
PF3D7_0513900,1,747,747,747,NA,NA
PF3D7_0514000,1,1263,1263,1263,NA,NA
PF3D7_0514100,1,4326,4326,4326,NA,NA
PF3D7_0514200,1,2604,2604,2604,NA,NA
PF3D7_0514300,1,3387,3387,3387,NA,NA
PF3D7_0514500,1,648,648,648,NA,NA
PF3D7_0514600,1,711,711,711,NA,NA
PF3D7_0514700,1,4683,4683,4683,NA,NA
PF3D7_0514800,1,2712,2712,2712,NA,NA
PF3D7_0514900,1,1317,1317,1317,NA,NA
PF3D7_0515000,1,2547,2547,2547,NA,NA
PF3D7_0515100,1,1467,1467,1467,NA,NA
PF3D7_0515200,1,429,429,429,NA,NA
PF3D7_0515300,1,6402,6402,6402,NA,NA
PF3D7_0515400,1,2286,2286,2286,NA,NA
PF3D7_0515500,1,2883,2883,2883,NA,NA
PF3D7_0515600,1,3753,3753,3753,NA,NA
PF3D7_0515700,1,1371,1371,1371,NA,NA
PF3D7_0515800,1,255,255,255,NA,NA
PF3D7_0515900,1,987,987,987,NA,NA
PF3D7_0516000,1,3255,3255,3255,NA,NA
PF3D7_0516100,1,7203,7203,7203,NA,NA
PF3D7_0516200,1,456,456,456,NA,NA
PF3D7_0516300,1,2046,2046,2046,NA,NA
PF3D7_0516400,1,1008,1008,1008,NA,NA
PF3D7_0516500,1,1329,1329,1329,NA,NA
PF3D7_0516600,1,4833,4833,4833,NA,NA
PF3D7_0516700,1,3999,3999,3999,NA,NA
PF3D7_0516800,1,7137,7137,7137,NA,NA
PF3D7_0516900,1,783,783,783,NA,NA
PF3D7_0517000,1,498,498,498,NA,NA
PF3D7_0517100,1,1431,1431,1431,NA,NA
PF3D7_0517200,1,1899,1899,1899,NA,NA
PF3D7_0517300,1,897,897,897,NA,NA
PF3D7_0517400,1,3426,3426,3426,NA,NA
PF3D7_0517500,1,2514,2514,2514,NA,NA
PF3D7_0517600,1,879,879,879,NA,NA
PF3D7_0517700,1,2151,2151,2151,NA,NA
PF3D7_0517800,1,717,717,717,NA,NA
PF3D7_0517900,1,1683,1683,1683,NA,NA
PF3D7_0518000,1,813,813,813,NA,NA
PF3D7_0518100,1,4140,4140,4140,NA,NA
PF3D7_0518200,1,396,396,396,NA,NA
PF3D7_0518300,1,723,723,723,NA,NA
PF3D7_0518400,1,690,690,690,NA,NA
PF3D7_0518500,1,3372,3372,3372,NA,NA
PF3D7_0518600,1,3831,3831,3831,NA,NA
PF3D7_0518700,1,5685,5685,5685,NA,NA
PF3D7_0518800,1,612,612,612,NA,NA
PF3D7_0518900,1,585,585,585,NA,NA
PF3D7_0519000,1,882,882,882,NA,NA
PF3D7_0519100,1,375,375,375,NA,NA
PF3D7_0519200,1,498,498,498,NA,NA
PF3D7_0519300,1,1947,1947,1947,NA,NA
PF3D7_0519400,1,402,402,402,NA,NA
PF3D7_0519500,1,7467,7467,7467,NA,NA
PF3D7_0519600,1,2268,2268,2268,NA,NA
PF3D7_0519700,1,579,579,579,NA,NA
PF3D7_0519800,1,2007,2007,2007,NA,NA
PF3D7_0519900,1,1578,1578,1578,NA,NA
PF3D7_0520000,1,570,570,570,NA,NA
PF3D7_0520100,1,2121,2121,2121,NA,NA
PF3D7_0520200,1,2094,2094,2094,NA,NA
PF3D7_0520300,1,312,312,312,NA,NA
PF3D7_0520400,1,906,906,906,NA,NA
PF3D7_0520500,1,933,933,933,NA,NA
PF3D7_0520600,1,459,459,459,NA,NA
PF3D7_0520700,1,2925,2925,2925,NA,NA
PF3D7_0520800,1,6165,6165,6165,NA,NA
PF3D7_0520900,1,1440,1440,1440,NA,NA
PF3D7_0521000,1,1557,1557,1557,NA,NA
PF3D7_0521100,1,4581,4581,4581,NA,NA
PF3D7_0521200,1,987,987,987,NA,NA
